Date,High,Low,Open,Close,Volume,Adj Close
2008-06-05,2.700000047683716,2.619999885559082,2.6500000953674316,2.700000047683716,17049400.0,2.5847184658050537
2008-06-06,2.680000066757202,2.569999933242798,2.6600000858306885,2.569999933242798,14930000.0,2.4602694511413574
2008-06-09,2.640000104904175,2.549999952316284,2.5899999141693115,2.569999933242798,20624400.0,2.4602694511413574
2008-06-10,2.569999933242798,2.5199999809265137,2.549999952316284,2.549999952316284,16884000.0,2.4411232471466064
2008-06-11,2.549999952316284,2.450000047683716,2.5399999618530273,2.450000047683716,33182500.0,2.3453927040100098
2008-06-12,2.490000009536743,2.380000114440918,2.4600000381469727,2.4000000953674316,31008900.0,2.297527551651001
2008-06-13,2.5399999618530273,2.359999895095825,2.4100000858306885,2.5399999618530273,32492800.0,2.4315500259399414
2008-06-16,2.75,2.609999895095825,2.75,2.619999885559082,71301800.0,2.508134365081787
2008-06-17,2.6500000953674316,2.4800000190734863,2.6500000953674316,2.5,46051300.0,2.3932580947875977
2008-06-18,2.5199999809265137,2.369999885559082,2.509999990463257,2.430000066757202,46768400.0,2.326247215270996
2008-06-19,2.299999952316284,1.9700000286102295,2.299999952316284,2.130000114440918,92395800.0,2.039055824279785
2008-06-20,2.1500000953674316,1.9800000190734863,2.119999885559082,1.9900000095367432,52988300.0,1.9050333499908447
2008-06-23,2.059999942779541,1.9199999570846558,2.0299999713897705,1.9299999475479126,27218500.0,1.847594976425171
2008-06-24,1.9299999475479126,1.8200000524520874,1.909999966621399,1.8600000143051147,42092300.0,1.7805840969085693
2008-06-25,1.9500000476837158,1.8600000143051147,1.899999976158142,1.9299999475479126,30079700.0,1.847594976425171
2008-06-26,1.8899999856948853,1.7999999523162842,1.8799999952316284,1.8300000429153442,31720700.0,1.7518647909164429
2008-06-27,2.109999895095825,1.7999999523162842,1.8600000143051147,2.0999999046325684,46876000.0,2.0103366374969482
2008-06-30,2.0399999618530273,1.8899999856948853,2.0199999809265137,1.9199999570846558,35567400.0,1.838021993637085
2008-07-01,1.9800000190734863,1.8899999856948853,1.9700000286102295,1.9500000476837158,28937400.0,1.8667412996292114
2008-07-02,1.9500000476837158,1.8899999856948853,1.940000057220459,1.909999966621399,16185200.0,1.828449010848999
2008-07-03,1.9500000476837158,1.8600000143051147,1.899999976158142,1.9199999570846558,13403100.0,1.838021993637085
2008-07-07,2.009999990463257,1.8700000047683716,1.9700000286102295,1.9800000190734863,27563800.0,1.8954601287841797
2008-07-08,2.0,1.850000023841858,1.9500000476837158,2.0,38438900.0,1.9146063327789307
2008-07-09,2.0199999809265137,1.909999966621399,1.9600000381469727,2.0,30726900.0,1.9146063327789307
2008-07-10,2.1500000953674316,1.9700000286102295,2.0,2.130000114440918,35791100.0,2.039055824279785
2008-07-11,2.140000104904175,2.009999990463257,2.0799999237060547,2.130000114440918,30534900.0,2.039055824279785
2008-07-14,2.1600000858306885,2.059999942779541,2.1500000953674316,2.059999942779541,18673400.0,1.9720444679260254
2008-07-15,2.119999885559082,1.9800000190734863,2.0299999713897705,2.0199999809265137,23365700.0,1.9337525367736816
2008-07-16,2.0899999141693115,2.0,2.0399999618530273,2.069999933242798,23333200.0,1.9816173315048218
2008-07-17,2.1700000762939453,2.0299999713897705,2.0799999237060547,2.0999999046325684,24020500.0,2.0103366374969482
2008-07-18,2.3299999237060547,2.109999895095825,2.140000104904175,2.2799999713897705,38537600.0,2.1826512813568115
2008-07-21,2.450000047683716,2.3399999141693115,2.3399999141693115,2.4200000762939453,24973100.0,2.316673755645752
2008-07-22,2.440000057220459,2.059999942779541,2.4100000858306885,2.380000114440918,27759000.0,2.278381586074829
2008-07-23,2.700000047683716,2.2300000190734863,2.299999952316284,2.680000066757202,75410200.0,2.565572738647461
2008-07-24,2.75,2.309999942779541,2.740000009536743,2.4200000762939453,62176500.0,2.316673755645752
2008-07-25,2.4000000953674316,2.190000057220459,2.4000000953674316,2.25,31465800.0,2.1539323329925537
2008-07-28,2.3299999237060547,1.8799999952316284,2.2899999618530273,1.8799999952316284,74025500.0,1.799729585647583
2008-07-29,1.75,1.4900000095367432,1.5,1.5800000429153442,270570300.0,1.5125389099121094
2008-07-30,1.7000000476837158,1.559999942779541,1.6799999475479126,1.649999976158142,156748300.0,1.5795502662658691
2008-07-31,1.6399999856948853,1.559999942779541,1.6200000047683716,1.600000023841858,118138300.0,1.53168523311615
2008-08-01,1.600000023841858,1.4600000381469727,1.600000023841858,1.4600000381469727,139346300.0,1.3976627588272095
2008-08-04,1.4900000095367432,1.2899999618530273,1.4900000095367432,1.3899999856948853,180342400.0,1.3306515216827393
2008-08-05,1.5199999809265137,1.3799999952316284,1.5,1.4199999570846558,179024600.0,1.3593701124191284
2008-08-06,1.4700000286102295,1.3799999952316284,1.4600000381469727,1.4500000476837158,82966700.0,1.3880895376205444
2008-08-07,1.4900000095367432,1.3700000047683716,1.4800000190734863,1.399999976158142,71895900.0,1.3402245044708252
2008-08-08,1.409999966621399,1.2599999904632568,1.409999966621399,1.3200000524520874,138646000.0,1.2636401653289795
2008-08-11,1.4700000286102295,1.350000023841858,1.3600000143051147,1.4700000286102295,116369300.0,1.4072357416152954
2008-08-12,1.4800000190734863,1.3700000047683716,1.4600000381469727,1.3700000047683716,65351200.0,1.3115055561065674
2008-08-13,1.3899999856948853,1.2999999523162842,1.3700000047683716,1.3799999952316284,72562600.0,1.3210784196853638
2008-08-14,1.4299999475479126,1.3799999952316284,1.3799999952316284,1.4299999475479126,37970400.0,1.368943691253662
2008-08-15,1.4900000095367432,1.440000057220459,1.4700000286102295,1.4900000095367432,47454700.0,1.4263819456100464
2008-08-18,1.4900000095367432,1.3799999952316284,1.4700000286102295,1.399999976158142,49989300.0,1.3402245044708252
2008-08-19,1.4800000190734863,1.3600000143051147,1.3899999856948853,1.4700000286102295,117198300.0,1.4072357416152954
2008-08-20,1.4700000286102295,1.399999976158142,1.4600000381469727,1.4199999570846558,36822300.0,1.3593701124191284
2008-08-21,1.4299999475479126,1.3700000047683716,1.409999966621399,1.3899999856948853,37838300.0,1.3306515216827393
2008-08-22,1.409999966621399,1.3700000047683716,1.3899999856948853,1.3899999856948853,26955700.0,1.3306515216827393
2008-08-25,1.3799999952316284,1.3300000429153442,1.3700000047683716,1.3300000429153442,48831700.0,1.2732133865356445
2008-08-26,1.3600000143051147,1.309999942779541,1.340000033378601,1.309999942779541,41927600.0,1.2540671825408936
2008-08-27,1.3300000429153442,1.309999942779541,1.3300000429153442,1.3300000429153442,25962000.0,1.2732133865356445
2008-08-28,1.399999976158142,1.309999942779541,1.3300000429153442,1.3600000143051147,85960700.0,1.3019323348999023
2008-08-29,1.350000023841858,1.309999942779541,1.340000033378601,1.3300000429153442,41421200.0,1.2732133865356445
2008-09-02,1.399999976158142,1.3200000524520874,1.340000033378601,1.3300000429153442,51986000.0,1.2732133865356445
2008-09-03,1.3600000143051147,1.309999942779541,1.340000033378601,1.309999942779541,25146500.0,1.2540671825408936
2008-09-04,1.3200000524520874,1.2599999904632568,1.3200000524520874,1.2599999904632568,40638500.0,1.2062020301818848
2008-09-05,1.309999942779541,1.25,1.25,1.2999999523162842,37901200.0,1.2444939613342285
2008-09-08,1.3300000429153442,1.2200000286102295,1.3200000524520874,1.2599999904632568,57792500.0,1.2062020301818848
2008-09-09,1.2699999809265137,1.0700000524520874,1.2599999904632568,1.1399999856948853,109416900.0,1.0913256406784058
2008-09-10,1.1200000047683716,0.8999999761581421,1.1100000143051147,0.9800000190734863,111138800.0,0.9381572604179382
2008-09-11,0.949999988079071,0.8600000143051147,0.9300000071525574,0.9200000166893005,86803900.0,0.8807190656661987
2008-09-12,0.9599999785423279,0.8700000047683716,0.9100000262260437,0.949999988079071,47946600.0,0.9094380736351013
2008-09-15,0.9200000166893005,0.8500000238418579,0.8799999952316284,0.8500000238418579,43738500.0,0.813707709312439
2008-09-16,0.8899999856948853,0.6800000071525574,0.8100000023841858,0.8799999952316284,129881900.0,0.8424267768859863
2008-09-17,0.9800000190734863,0.7699999809265137,0.8399999737739563,0.9399999976158142,107770500.0,0.8998647928237915
2008-09-18,1.0499999523162842,0.8600000143051147,0.8999999761581421,0.949999988079071,88164700.0,0.9094380736351013
2008-09-19,1.0800000429153442,0.949999988079071,1.0499999523162842,1.0,77042400.0,0.9573031663894653
2008-09-22,0.9800000190734863,0.8899999856948853,0.9700000286102295,0.8899999856948853,55139500.0,0.851999819278717
2008-09-23,0.8999999761581421,0.8399999737739563,0.8999999761581421,0.8500000238418579,40276800.0,0.813707709312439
2008-09-24,0.8799999952316284,0.8299999833106995,0.8799999952316284,0.8600000143051147,22302300.0,0.8232808113098145
2008-09-25,0.8799999952316284,0.8399999737739563,0.8700000047683716,0.8600000143051147,32434700.0,0.8232808113098145
2008-09-26,0.8199999928474426,0.7599999904632568,0.7900000214576721,0.7599999904632568,39930500.0,0.7275503277778625
2008-09-29,0.7799999713897705,0.6200000047683716,0.7599999904632568,0.6200000047683716,69398800.0,0.5935278534889221
2008-09-30,0.6899999976158142,0.5699999928474426,0.6600000262260437,0.5699999928474426,82969100.0,0.5456628203392029
2008-10-01,0.6700000166893005,0.6000000238418579,0.6399999856948853,0.6499999761581421,69502600.0,0.6222469806671143
2008-10-02,0.6899999976158142,0.5799999833106995,0.6800000071525574,0.6000000238418579,47279500.0,0.5743818879127502
2008-10-03,0.6499999761581421,0.5799999833106995,0.6399999856948853,0.5799999833106995,39255300.0,0.5552359223365784
2008-10-06,0.5799999833106995,0.44999998807907104,0.5799999833106995,0.5,103805000.0,0.47865158319473267
2008-10-07,0.5299999713897705,0.4699999988079071,0.5199999809265137,0.47999998927116394,54049600.0,0.45950549840927124
2008-10-08,0.49000000953674316,0.44999998807907104,0.47999998927116394,0.46000000834465027,48406300.0,0.44035953283309937
2008-10-09,0.5,0.4000000059604645,0.49000000953674316,0.4000000059604645,59616300.0,0.3829213082790375
2008-10-10,0.47999998927116394,0.36000001430511475,0.36000001430511475,0.4300000071525574,80373400.0,0.4116404056549072
2008-10-13,0.5299999713897705,0.46000000834465027,0.5099999904632568,0.5099999904632568,52042800.0,0.48822468519210815
2008-10-14,0.5699999928474426,0.47999998927116394,0.550000011920929,0.47999998927116394,58068900.0,0.45950549840927124
2008-10-15,0.49000000953674316,0.41999998688697815,0.47999998927116394,0.41999998688697815,48431500.0,0.4020673334598541
2008-10-16,0.44999998807907104,0.3799999952316284,0.44999998807907104,0.38999998569488525,79412300.0,0.37334826588630676
2008-10-17,0.38999998569488525,0.36000001430511475,0.3799999952316284,0.3799999952316284,64612100.0,0.3637751638889313
2008-10-20,0.4000000059604645,0.3700000047683716,0.4000000059604645,0.38999998569488525,32377100.0,0.37334826588630676
2008-10-21,0.38999998569488525,0.36000001430511475,0.38999998569488525,0.36000001430511475,34969000.0,0.344629168510437
2008-10-22,0.3700000047683716,0.3100000023841858,0.36000001430511475,0.3100000023841858,42265000.0,0.29676392674446106
2008-10-23,0.33000001311302185,0.25,0.3199999928474426,0.25,103483400.0,0.23932579159736633
2008-10-24,0.3199999928474426,0.2199999988079071,0.2199999988079071,0.28999999165534973,64070800.0,0.2776179611682892
2008-10-27,0.4399999976158142,0.30000001192092896,0.33000001311302185,0.3799999952316284,98505500.0,0.3637751638889313
2008-10-28,0.41999998688697815,0.3100000023841858,0.41999998688697815,0.36000001430511475,75386100.0,0.344629168510437
2008-10-29,0.41999998688697815,0.33000001311302185,0.36000001430511475,0.3799999952316284,64249700.0,0.3637751638889313
2008-10-30,0.4099999964237213,0.33000001311302185,0.4000000059604645,0.3499999940395355,42301200.0,0.3350561261177063
2008-10-31,0.36000001430511475,0.33000001311302185,0.36000001430511475,0.3400000035762787,29179300.0,0.3254830837249756
2008-11-03,0.3499999940395355,0.30000001192092896,0.3499999940395355,0.3100000023841858,53534500.0,0.29676392674446106
2008-11-04,0.3799999952316284,0.28999999165534973,0.33000001311302185,0.3199999928474426,68259700.0,0.3063371181488037
2008-11-05,0.3199999928474426,0.25999999046325684,0.3100000023841858,0.25999999046325684,59111300.0,0.24889881908893585
2008-11-06,0.3400000035762787,0.25999999046325684,0.3400000035762787,0.25999999046325684,58024900.0,0.24889881908893585
2008-11-07,0.28999999165534973,0.25,0.2800000011920929,0.25999999046325684,46466600.0,0.24889881908893585
2008-11-10,0.30000001192092896,0.27000001072883606,0.2800000011920929,0.27000001072883606,48422500.0,0.25847184658050537
2008-11-11,0.27000001072883606,0.23000000417232513,0.27000001072883606,0.25,37744000.0,0.23932579159736633
2008-11-12,0.25999999046325684,0.25,0.25,0.25,37508000.0,0.23932579159736633
2008-11-13,0.27000001072883606,0.25,0.25,0.27000001072883606,26689200.0,0.25847184658050537
2008-11-14,0.27000001072883606,0.25,0.27000001072883606,0.25999999046325684,19444300.0,0.24889881908893585
2008-11-17,0.27000001072883606,0.23000000417232513,0.27000001072883606,0.23000000417232513,32419200.0,0.22017976641654968
2008-11-18,0.23999999463558197,0.20000000298023224,0.23999999463558197,0.20000000298023224,61333200.0,0.19146065413951874
2008-11-19,0.20999999344348907,0.1599999964237213,0.20999999344348907,0.1599999964237213,66835000.0,0.15316855907440186
2008-11-20,0.17000000178813934,0.14000000059604645,0.1599999964237213,0.14000000059604645,64992100.0,0.13402241468429565
2008-11-21,0.1599999964237213,0.14000000059604645,0.1599999964237213,0.14000000059604645,62332300.0,0.13402241468429565
2008-11-24,0.17000000178813934,0.14000000059604645,0.17000000178813934,0.1599999964237213,51766500.0,0.15316855907440186
2008-11-25,0.17000000178813934,0.14000000059604645,0.17000000178813934,0.15000000596046448,101392900.0,0.14359547197818756
2008-11-26,0.18000000715255737,0.15000000596046448,0.15000000596046448,0.18000000715255737,43321100.0,0.1723145842552185
2008-11-28,0.23000000417232513,0.18000000715255737,0.18000000715255737,0.20000000298023224,50934600.0,0.19146065413951874
2008-12-01,0.23999999463558197,0.17000000178813934,0.2199999988079071,0.17000000178813934,68396900.0,0.1627415418624878
2008-12-02,0.20000000298023224,0.17000000178813934,0.1899999976158142,0.18000000715255737,51019200.0,0.1723145842552185
2008-12-03,0.1899999976158142,0.17000000178813934,0.17000000178813934,0.17000000178813934,60203600.0,0.1627415418624878
2008-12-04,0.2199999988079071,0.07999999821186066,0.17000000178813934,0.1599999964237213,46283100.0,0.15316855907440186
2008-12-05,0.17000000178813934,0.15000000596046448,0.1599999964237213,0.15000000596046448,69010900.0,0.14359547197818756
2008-12-08,0.17000000178813934,0.15000000596046448,0.17000000178813934,0.15000000596046448,46670700.0,0.14359547197818756
2008-12-09,0.17000000178813934,0.15000000596046448,0.15000000596046448,0.15000000596046448,56931200.0,0.14359547197818756
2008-12-10,0.1599999964237213,0.15000000596046448,0.1599999964237213,0.1599999964237213,29198100.0,0.15316855907440186
2008-12-11,0.1599999964237213,0.15000000596046448,0.1599999964237213,0.15000000596046448,44306600.0,0.14359547197818756
2008-12-12,0.15000000596046448,0.12999999523162842,0.14000000059604645,0.14000000059604645,33034900.0,0.13402241468429565
2008-12-15,0.15000000596046448,0.14000000059604645,0.15000000596046448,0.14000000059604645,51090400.0,0.13402241468429565
2008-12-16,0.15000000596046448,0.14000000059604645,0.14000000059604645,0.15000000596046448,48815800.0,0.14359547197818756
2008-12-17,0.15000000596046448,0.12999999523162842,0.15000000596046448,0.12999999523162842,59478500.0,0.12444940954446793
2008-12-18,0.15000000596046448,0.14000000059604645,0.14000000059604645,0.14000000059604645,44590800.0,0.13402241468429565
2008-12-19,0.15000000596046448,0.11999999731779099,0.14000000059604645,0.11999999731779099,99530600.0,0.11487637460231781
2008-12-22,0.12999999523162842,0.11999999731779099,0.12999999523162842,0.11999999731779099,60347700.0,0.11487637460231781
2008-12-23,0.12999999523162842,0.10999999940395355,0.11999999731779099,0.11999999731779099,28974100.0,0.11487637460231781
2008-12-24,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,10172900.0,0.11487637460231781
2008-12-26,0.17000000178813934,0.11999999731779099,0.11999999731779099,0.12999999523162842,16688100.0,0.12444940954446793
2008-12-29,0.12999999523162842,0.11999999731779099,0.12999999523162842,0.12999999523162842,29168500.0,0.12444940954446793
