Date,High,Low,Open,Close,Volume,Adj Close
1996-03-05,11.860957145690918,11.587242126464844,11.67848014831543,11.815338134765625,9389200.0,4.489279270172119
1996-03-06,11.906576156616211,11.632861137390137,11.860957145690918,11.724100112915039,9572400.0,4.454611778259277
1996-03-07,11.906576156616211,11.67848014831543,11.724100112915039,11.815338134765625,8115200.0,4.489279270172119
1996-03-08,11.724100112915039,11.313528060913086,11.450385093688965,11.404766082763672,9350600.0,4.333280086517334
1996-03-11,11.815338134765625,11.404766082763672,11.450385093688965,11.815338134765625,8751700.0,4.489279270172119
1996-03-12,11.997814178466797,11.632861137390137,11.815338134765625,11.860957145690918,12461100.0,4.50661039352417
1996-03-13,12.04343318939209,11.860957145690918,11.997814178466797,11.952195167541504,7919700.0,4.541276931762695
1996-03-14,12.089052200317383,11.860957145690918,11.997814178466797,12.04343318939209,10499800.0,4.575943946838379
1996-03-15,12.04343318939209,11.815338134765625,11.997814178466797,11.860957145690918,9657200.0,4.50661039352417
1996-03-18,12.36276626586914,11.997814178466797,11.997814178466797,12.36276626586914,11580200.0,4.697275638580322
1996-03-19,12.454004287719727,12.180290222167969,12.408385276794434,12.271528244018555,9454300.0,4.662608623504639
1996-03-20,12.454004287719727,12.089052200317383,12.271528244018555,12.408385276794434,10139700.0,4.714608192443848
1996-03-21,12.408385276794434,12.225909233093262,12.36276626586914,12.36276626586914,5370700.0,4.697275638580322
1996-03-22,12.36276626586914,12.134671211242676,12.317147254943848,12.271528244018555,4719800.0,4.662608623504639
1996-03-25,12.590862274169922,12.317147254943848,12.36276626586914,12.408385276794434,12892900.0,4.714608192443848
1996-03-26,12.36276626586914,12.225909233093262,12.225909233093262,12.271528244018555,6098100.0,4.662608623504639
1996-03-27,12.408385276794434,12.180290222167969,12.271528244018555,12.271528244018555,7113400.0,4.662608623504639
1996-03-28,12.7277193069458,12.36276626586914,12.36276626586914,12.499624252319336,11027300.0,4.749277591705322
1996-03-29,12.636481285095215,12.225909233093262,12.590862274169922,12.545243263244629,12436500.0,4.766609191894531
1996-04-01,12.818957328796387,12.545243263244629,12.590862274169922,12.773338317871094,10696500.0,4.853271484375
1996-04-02,13.047052383422852,12.499624252319336,12.773338317871094,12.910195350646973,16379800.0,4.905272006988525
1996-04-03,12.910195350646973,12.773338317871094,12.86457633972168,12.773338317871094,8340100.0,4.853271484375
1996-04-04,13.001433372497559,12.682100296020508,12.818957328796387,12.86457633972168,7748000.0,4.887939929962158
1996-04-08,12.910195350646973,12.408385276794434,12.408385276794434,12.86457633972168,13056400.0,4.887939929962158
1996-04-09,13.047052383422852,12.86457633972168,12.910195350646973,12.86457633972168,10808600.0,4.887939929962158
1996-04-10,12.910195350646973,12.590862274169922,12.818957328796387,12.590862274169922,9537300.0,4.78394079208374
1996-04-11,12.7277193069458,12.089052200317383,12.590862274169922,12.317147254943848,12767600.0,4.679941177368164
1996-04-12,12.545243263244629,12.317147254943848,12.408385276794434,12.499624252319336,6411900.0,4.749277591705322
1996-04-15,12.7277193069458,12.454004287719727,12.590862274169922,12.682100296020508,5233800.0,4.81860876083374
1996-04-16,12.955814361572266,12.7277193069458,12.818957328796387,12.910195350646973,7842400.0,4.905272006988525
1996-04-17,13.54886245727539,13.047052383422852,13.320767402648926,13.366386413574219,34693200.0,5.078604698181152
1996-04-18,13.54886245727539,13.001433372497559,13.18390941619873,13.092671394348145,20977200.0,4.97460412979126
1996-04-19,13.092671394348145,12.910195350646973,13.047052383422852,13.001433372497559,9080700.0,4.939940452575684
1996-04-22,13.229528427124023,13.001433372497559,13.229528427124023,13.092671394348145,5823100.0,4.97460412979126
1996-04-23,13.229528427124023,13.092671394348145,13.138290405273438,13.18390941619873,4374400.0,5.00927209854126
1996-04-24,13.320767402648926,13.047052383422852,13.320767402648926,13.047052383422852,4640000.0,4.957273006439209
1996-04-25,13.001433372497559,12.682100296020508,13.001433372497559,12.86457633972168,12062700.0,4.887939929962158
1996-04-26,12.955814361572266,12.7277193069458,12.773338317871094,12.86457633972168,7100500.0,4.887939929962158
1996-04-29,13.18390941619873,12.818957328796387,12.818957328796387,13.092671394348145,14007700.0,5.113739013671875
1996-04-30,13.092671394348145,12.910195350646973,12.955814361572266,13.092671394348145,7506800.0,5.164119720458984
1996-05-01,13.412005424499512,13.092671394348145,13.18390941619873,13.412005424499512,14238300.0,5.290074825286865
1996-05-02,13.457624435424805,12.955814361572266,13.320767402648926,13.001433372497559,14083800.0,5.128133773803711
1996-05-03,13.366386413574219,13.047052383422852,13.18390941619873,13.047052383422852,15424300.0,5.146128177642822
1996-05-06,13.18390941619873,12.910195350646973,13.18390941619873,12.955814361572266,5638300.0,5.110141277313232
1996-05-07,13.138290405273438,12.955814361572266,13.047052383422852,13.138290405273438,9745200.0,5.182112216949463
1996-05-08,13.092671394348145,12.773338317871094,13.092671394348145,13.047052383422852,8728100.0,5.146128177642822
1996-05-09,13.092671394348145,12.955814361572266,13.001433372497559,13.092671394348145,5651800.0,5.164119720458984
1996-05-10,13.229528427124023,12.818957328796387,13.229528427124023,12.910195350646973,4792400.0,5.092146396636963
1996-05-13,13.092671394348145,12.773338317871094,12.86457633972168,13.047052383422852,6870300.0,5.146128177642822
1996-05-14,13.366386413574219,13.047052383422852,13.138290405273438,13.275147438049316,9991800.0,5.236093044281006
1996-05-15,13.457624435424805,13.138290405273438,13.18390941619873,13.229528427124023,15990900.0,5.218099594116211
1996-05-16,13.54886245727539,13.275147438049316,13.320767402648926,13.412005424499512,12092100.0,5.290074825286865
1996-05-17,13.594481468200684,13.366386413574219,13.457624435424805,13.594481468200684,13463900.0,5.362048625946045
1996-05-20,13.54886245727539,13.412005424499512,13.54886245727539,13.503243446350098,5528600.0,5.32606315612793
1996-05-21,13.54886245727539,13.366386413574219,13.54886245727539,13.366386413574219,4754100.0,5.272080898284912
1996-05-22,13.503243446350098,13.275147438049316,13.412005424499512,13.457624435424805,8455500.0,5.308067798614502
1996-05-23,13.503243446350098,13.366386413574219,13.457624435424805,13.503243446350098,6510000.0,5.32606315612793
1996-05-24,13.54886245727539,13.047052383422852,13.503243446350098,13.18390941619873,8924200.0,5.200108051300049
1996-05-28,13.54886245727539,13.18390941619873,13.275147438049316,13.412005424499512,6678500.0,5.290074825286865
1996-05-29,13.412005424499512,13.229528427124023,13.366386413574219,13.320767402648926,4760900.0,5.254087924957275
1996-05-30,13.457624435424805,13.229528427124023,13.320767402648926,13.320767402648926,4778200.0,5.254087924957275
1996-05-31,13.366386413574219,13.138290405273438,13.320767402648926,13.320767402648926,4966000.0,5.254087924957275
1996-06-03,13.320767402648926,13.138290405273438,13.275147438049316,13.275147438049316,5791100.0,5.236093044281006
1996-06-04,13.412005424499512,13.320767402648926,13.366386413574219,13.366386413574219,4096100.0,5.272080898284912
1996-06-05,13.366386413574219,13.138290405273438,13.366386413574219,13.229528427124023,6123300.0,5.218099594116211
1996-06-06,13.275147438049316,12.773338317871094,13.275147438049316,12.86457633972168,7257500.0,5.074152946472168
1996-06-07,12.773338317871094,12.499624252319336,12.499624252319336,12.773338317871094,8791700.0,5.03816556930542
1996-06-10,12.818957328796387,12.590862274169922,12.682100296020508,12.818957328796387,4947800.0,5.056158542633057
1996-06-11,12.955814361572266,12.7277193069458,12.818957328796387,12.7277193069458,5812800.0,5.020174026489258
1996-06-12,12.86457633972168,12.636481285095215,12.773338317871094,12.773338317871094,5910700.0,5.03816556930542
1996-06-13,12.818957328796387,12.590862274169922,12.773338317871094,12.636481285095215,3284200.0,4.984185695648193
1996-06-14,12.7277193069458,12.408385276794434,12.682100296020508,12.545243263244629,6044800.0,4.948200225830078
1996-06-17,13.138290405273438,12.36276626586914,12.408385276794434,12.545243263244629,4381800.0,4.948200225830078
1996-06-18,12.545243263244629,12.408385276794434,12.454004287719727,12.545243263244629,4409700.0,4.948200225830078
1996-06-19,12.818957328796387,12.499624252319336,12.499624252319336,12.7277193069458,6727300.0,5.020174026489258
1996-06-20,12.7277193069458,12.408385276794434,12.7277193069458,12.636481285095215,6543900.0,4.984185695648193
1996-06-21,12.545243263244629,12.271528244018555,12.408385276794434,12.408385276794434,11552600.0,4.894218444824219
1996-06-24,12.499624252319336,12.180290222167969,12.499624252319336,12.180290222167969,7533000.0,4.804251670837402
1996-06-25,12.317147254943848,11.587242126464844,12.225909233093262,11.952195167541504,13682200.0,4.714282512664795
1996-06-26,11.997814178466797,11.587242126464844,11.860957145690918,11.587242126464844,11453800.0,4.570335388183594
1996-06-27,11.860957145690918,11.496004104614258,11.54162311553955,11.815338134765625,9681000.0,4.660305500030518
1996-06-28,11.952195167541504,11.769719123840332,11.906576156616211,11.815338134765625,5149900.0,4.660305500030518
1996-07-01,12.089052200317383,11.906576156616211,11.906576156616211,12.04343318939209,5552500.0,4.750271797180176
1996-07-02,12.225909233093262,11.997814178466797,12.089052200317383,12.225909233093262,4391500.0,4.822243690490723
1996-07-03,12.134671211242676,11.359147071838379,12.134671211242676,11.632861137390137,8372000.0,4.588329792022705
1996-07-05,11.450385093688965,11.176671028137207,11.359147071838379,11.450385093688965,9069100.0,4.516356468200684
1996-07-08,11.450385093688965,11.176671028137207,11.404766082763672,11.267909049987793,7887900.0,4.444382190704346
1996-07-09,11.359147071838379,11.131052017211914,11.267909049987793,11.2222900390625,9029400.0,4.426388263702393
1996-07-10,11.54162311553955,11.267909049987793,11.496004104614258,11.496004104614258,10892700.0,4.5343523025512695
1996-07-11,11.496004104614258,11.039813995361328,11.496004104614258,11.359147071838379,9196400.0,4.480369567871094
1996-07-12,11.359147071838379,11.085433006286621,11.313528060913086,11.2222900390625,6746700.0,4.426388263702393
1996-07-15,11.404766082763672,11.085433006286621,11.085433006286621,11.359147071838379,12128800.0,4.480369567871094
1996-07-16,11.54162311553955,10.90295696258545,11.359147071838379,11.131052017211914,14239500.0,4.390401840209961
1996-07-17,11.860957145690918,11.359147071838379,11.496004104614258,11.769719123840332,11763900.0,4.642311096191406
1996-07-18,11.815338134765625,11.587242126464844,11.769719123840332,11.724100112915039,7603800.0,4.6243181228637695
1996-07-19,11.906576156616211,11.67848014831543,11.724100112915039,11.769719123840332,8064800.0,4.642311096191406
1996-07-22,11.769719123840332,11.587242126464844,11.632861137390137,11.67848014831543,5511600.0,4.606325149536133
1996-07-23,11.860957145690918,11.54162311553955,11.724100112915039,11.67848014831543,7109800.0,4.606325149536133
1996-07-24,11.632861137390137,11.359147071838379,11.450385093688965,11.632861137390137,7916000.0,4.588329792022705
1996-07-25,11.769719123840332,11.632861137390137,11.724100112915039,11.724100112915039,7544400.0,4.6243181228637695
1996-07-26,11.815338134765625,11.67848014831543,11.815338134765625,11.724100112915039,4804600.0,4.6243181228637695
1996-07-29,11.724100112915039,11.450385093688965,11.67848014831543,11.496004104614258,5901300.0,4.5343523025512695
1996-07-30,11.860957145690918,11.54162311553955,11.632861137390137,11.815338134765625,9007200.0,4.660305500030518
1996-07-31,11.952195167541504,11.632861137390137,11.632861137390137,11.815338134765625,6493700.0,4.817296981811523
1996-08-01,12.317147254943848,11.815338134765625,11.906576156616211,12.317147254943848,9127200.0,5.021888256072998
1996-08-02,12.454004287719727,12.271528244018555,12.317147254943848,12.36276626586914,5070500.0,5.04049015045166
1996-08-05,12.499624252319336,12.180290222167969,12.408385276794434,12.271528244018555,3226000.0,5.00329065322876
1996-08-06,12.271528244018555,12.089052200317383,12.180290222167969,12.225909233093262,3150300.0,4.984692096710205
1996-08-07,12.317147254943848,12.04343318939209,12.271528244018555,12.180290222167969,4686500.0,4.966090202331543
1996-08-08,12.271528244018555,12.134671211242676,12.180290222167969,12.271528244018555,3603800.0,5.00329065322876
1996-08-09,12.408385276794434,12.225909233093262,12.271528244018555,12.317147254943848,3216800.0,5.021888256072998
1996-08-12,12.499624252319336,12.225909233093262,12.271528244018555,12.499624252319336,3038300.0,5.0962910652160645
1996-08-13,12.454004287719727,11.952195167541504,12.408385276794434,12.04343318939209,6322600.0,4.910293102264404
1996-08-14,12.203100204467773,11.997814178466797,12.134671211242676,12.180290222167969,3428100.0,4.966090202331543
1996-08-15,12.317147254943848,12.134671211242676,12.180290222167969,12.180290222167969,5882900.0,4.966090202331543
1996-08-16,12.271528244018555,12.134671211242676,12.225909233093262,12.134671211242676,4634500.0,4.947491645812988
1996-08-19,12.180290222167969,12.04343318939209,12.134671211242676,12.134671211242676,2430400.0,4.947491645812988
1996-08-20,12.317147254943848,12.089052200317383,12.134671211242676,12.271528244018555,4683700.0,5.00329065322876
1996-08-21,12.271528244018555,12.134671211242676,12.180290222167969,12.225909233093262,3333700.0,4.984692096710205
1996-08-22,12.499624252319336,12.180290222167969,12.225909233093262,12.408385276794434,4549100.0,5.059089183807373
1996-08-23,12.499624252319336,12.317147254943848,12.36276626586914,12.317147254943848,4206100.0,5.021888256072998
1996-08-26,12.408385276794434,12.180290222167969,12.317147254943848,12.36276626586914,3486000.0,5.04049015045166
1996-08-27,12.454004287719727,12.36276626586914,12.454004287719727,12.408385276794434,4386500.0,5.059089183807373
1996-08-28,12.454004287719727,12.271528244018555,12.408385276794434,12.317147254943848,3670900.0,5.021888256072998
1996-08-29,12.317147254943848,12.134671211242676,12.271528244018555,12.180290222167969,3897500.0,4.966090202331543
1996-08-30,12.225909233093262,12.04343318939209,12.180290222167969,12.225909233093262,3183900.0,4.984692096710205
1996-09-03,12.271528244018555,11.997814178466797,12.04343318939209,12.134671211242676,4839200.0,4.947491645812988
1996-09-04,12.180290222167969,11.952195167541504,12.180290222167969,12.089052200317383,4086800.0,4.928892612457275
1996-09-05,11.997814178466797,11.815338134765625,11.997814178466797,11.906576156616211,4242800.0,4.854493618011475
1996-09-06,11.815338134765625,11.632861137390137,11.769719123840332,11.632861137390137,9375800.0,4.742897033691406
1996-09-09,11.769719123840332,11.54162311553955,11.67848014831543,11.632861137390137,5835200.0,4.742897033691406
1996-09-10,11.587242126464844,10.948575973510742,11.039813995361328,11.54162311553955,20710600.0,4.705696105957031
1996-09-11,11.496004104614258,11.2222900390625,11.404766082763672,11.450385093688965,11938200.0,4.668497562408447
1996-09-12,11.632861137390137,11.404766082763672,11.404766082763672,11.587242126464844,4549400.0,4.7242960929870605
